station_id,codigo_estacion,zona,dia,anio,mes_label,lluvia_mm,lecturas,lluvia_acumulada_anual_mm
215150,,,2026-04-27,2026,2026-04,3.8,96,99
215150,,,2026-04-28,2026,2026-04,0,96,99
215150,,,2026-04-29,2026,2026-04,0,96,99
215150,,,2026-04-30,2026,2026-04,0,96,99
215150,,,2026-05-01,2026,2026-05,0,96,99
215150,,,2026-05-02,2026,2026-05,0,96,99
215150,,,2026-05-03,2026,2026-05,0,96,99
215150,,,2026-05-04,2026,2026-05,0,96,99
215150,,,2026-05-05,2026,2026-05,0,95,99
215150,,,2026-05-06,2026,2026-05,0,96,99
215150,,,2026-05-07,2026,2026-05,0,96,99
215150,,,2026-05-08,2026,2026-05,0,96,99
215150,,,2026-05-09,2026,2026-05,0,96,99
215150,,,2026-05-10,2026,2026-05,0,96,99
215150,,,2026-05-11,2026,2026-05,0,96,99
215150,,,2026-05-12,2026,2026-05,0.2,96,99.2
215150,,,2026-05-13,2026,2026-05,1,96,100.2
215150,,,2026-05-14,2026,2026-05,0,96,100.2
215150,,,2026-05-15,2026,2026-05,0,96,100.2
215150,,,2026-05-16,2026,2026-05,1.6,96,101.8
215150,,,2026-05-17,2026,2026-05,57.2,92,159
215150,,,2026-05-18,2026,2026-05,0,96,159
215150,,,2026-05-19,2026,2026-05,1,96,160
215150,,,2026-05-20,2026,2026-05,2.2,96,162.2
215150,,,2026-05-21,2026,2026-05,26.8,96,189
215150,,,2026-05-22,2026,2026-05,0.2,96,189.2
215150,,,2026-05-23,2026,2026-05,9.8,96,199
215150,,,2026-05-24,2026,2026-05,0,96,199
215150,,,2026-05-25,2026,2026-05,11,96,210
215150,,,2026-05-26,2026,2026-05,3.2,96,213.2
215150,,,2026-05-27,2026,2026-05,11,96,224.2
215150,,,2026-05-28,2026,2026-05,0.8,96,225
215150,,,2026-05-29,2026,2026-05,0.8,96,225.8
215150,,,2026-05-30,2026,2026-05,0,96,225.8
215150,,,2026-05-31,2026,2026-05,49,96,274.8
215150,,,2026-06-01,2026,2026-06,0,96,274.8
215150,,,2026-06-02,2026,2026-06,16.4,96,291.2
215150,,,2026-06-03,2026,2026-06,33,96,324.2
215150,,,2026-06-04,2026,2026-06,17.2,96,341.4
215150,,,2026-06-05,2026,2026-06,21.6,96,363
215150,,,2026-06-06,2026,2026-06,0.4,96,363.4
215150,,,2026-06-07,2026,2026-06,13.4,96,376.8
215150,,,2026-06-08,2026,2026-06,3.8,96,380.6
215150,,,2026-06-09,2026,2026-06,0,96,380.6
215150,,,2026-06-10,2026,2026-06,0,96,380.6
215150,,,2026-06-11,2026,2026-06,12,96,392.6
215150,,,2026-06-12,2026,2026-06,0,96,392.6
215150,,,2026-06-13,2026,2026-06,0,96,392.6
215150,,,2026-06-14,2026,2026-06,0,96,392.6
215150,,,2026-06-15,2026,2026-06,0.4,96,393
215150,,,2026-06-16,2026,2026-06,2.6,96,395.6
215150,,,2026-06-17,2026,2026-06,0,96,395.6
215150,,,2026-06-18,2026,2026-06,12,96,407.6
215150,,,2026-06-19,2026,2026-06,31.2,96,438.8
215150,,,2026-06-20,2026,2026-06,0,96,438.8
215150,,,2026-06-21,2026,2026-06,0,96,438.8
215150,,,2026-06-22,2026,2026-06,0,96,438.8
215150,,,2026-06-23,2026,2026-06,0,96,438.8
215150,,,2026-06-24,2026,2026-06,4.4,96,443.2
215150,,,2026-06-25,2026,2026-06,35.6,96,478.8
215150,,,2026-06-26,2026,2026-06,0,96,478.8
215150,,,2026-06-27,2026,2026-06,0,96,478.8
215150,,,2026-06-28,2026,2026-06,1.8,96,480.6
215150,,,2026-06-29,2026,2026-06,0,96,480.6
215150,,,2026-06-30,2026,2026-06,0,96,480.6
215150,,,2026-07-01,2026,2026-07,3.2,96,483.8
215150,,,2026-07-02,2026,2026-07,22,96,505.8
215150,,,2026-07-03,2026,2026-07,45,96,550.8
215150,,,2026-07-04,2026,2026-07,1.8,96,552.6
215150,,,2026-07-05,2026,2026-07,0,96,552.6
215150,,,2026-07-06,2026,2026-07,0,96,552.6
215150,,,2026-07-07,2026,2026-07,0,96,552.6
215150,,,2026-07-08,2026,2026-07,41,96,593.6
215150,,,2026-07-09,2026,2026-07,0.6,96,594.2
215150,,,2026-07-10,2026,2026-07,0,96,594.2
215150,,,2026-07-11,2026,2026-07,0,96,594.2
215150,,,2026-07-12,2026,2026-07,0.2,96,594.4
215150,,,2026-07-13,2026,2026-07,2.2,96,596.6
215150,,,2026-07-14,2026,2026-07,0,96,596.6
215150,,,2026-07-15,2026,2026-07,0,96,596.6
215150,,,2026-07-16,2026,2026-07,0,96,596.6
215150,,,2026-07-17,2026,2026-07,0,96,596.6
215150,,,2026-07-18,2026,2026-07,30,96,626.6
215150,,,2026-07-19,2026,2026-07,1.8,96,628.4
215150,,,2026-07-20,2026,2026-07,37.8,96,666.2
215150,,,2026-07-21,2026,2026-07,0,96,666.2
215150,,,2026-07-22,2026,2026-07,0.6,96,666.8
215150,,,2026-07-23,2026,2026-07,23.2,96,690
215150,,,2026-07-24,2026,2026-07,0,96,690
215150,,,2026-07-25,2026,2026-07,0.6,96,690.6
215150,,,2026-07-26,2026,2026-07,30.2,96,720.8
215150,,,2026-07-27,2026,2026-07,0.2,96,721
215150,,,2026-07-28,2026,2026-07,0,96,721
215150,,,2026-07-29,2026,2026-07,0,52,721
215150,,,2026-07-30,2026,2026-07,0.6,96,721.6
215150,,,2026-07-31,2026,2026-07,12.6,48,734.2
215150,,,2026-08-02,2026,2026-08,0,24,734.2
216784,,,2025-07-09,2025,2025-07,5.4,41,5.4
216784,,,2025-07-10,2025,2025-07,0,96,5.4
216784,,,2025-07-11,2025,2025-07,8.8,96,14.2
216784,,,2025-07-12,2025,2025-07,39,96,53.2
216784,,,2025-07-13,2025,2025-07,0,96,53.2
216784,,,2025-07-14,2025,2025-07,0,96,53.2
216784,,,2025-07-15,2025,2025-07,15.2,96,68.4
216784,,,2025-07-16,2025,2025-07,0,96,68.4
216784,,,2025-07-17,2025,2025-07,49.8,96,118.2
216784,,,2025-07-18,2025,2025-07,11.2,96,129.4
216784,,,2025-07-19,2025,2025-07,9.4,96,138.8
216784,,,2025-07-20,2025,2025-07,0.6,96,139.4
216784,,,2025-07-21,2025,2025-07,3.8,96,143.2
216784,,,2025-07-22,2025,2025-07,10.4,96,153.6
216784,,,2025-07-23,2025,2025-07,13,96,166.6
216784,,,2025-07-24,2025,2025-07,1,96,167.6
216784,,,2025-07-25,2025,2025-07,0.4,96,168
216784,,,2025-07-26,2025,2025-07,5,96,173
216784,,,2025-07-27,2025,2025-07,0.2,96,173.2
216784,,,2025-07-28,2025,2025-07,0.2,96,173.4
216784,,,2025-07-29,2025,2025-07,0,96,173.4
216784,,,2025-07-30,2025,2025-07,7.6,96,181
216784,,,2025-07-31,2025,2025-07,1,96,182
216784,,,2025-08-01,2025,2025-08,7.2,96,189.2
216784,,,2025-08-02,2025,2025-08,30.8,96,220
216784,,,2025-08-03,2025,2025-08,11.2,96,231.2
216784,,,2025-08-04,2025,2025-08,1,96,232.2
216784,,,2025-08-05,2025,2025-08,12.2,96,244.4
216784,,,2025-08-06,2025,2025-08,0,96,244.4
216784,,,2025-08-07,2025,2025-08,0,96,244.4
216784,,,2025-08-08,2025,2025-08,0,96,244.4
216784,,,2025-08-09,2025,2025-08,32.6,96,277
216784,,,2025-08-10,2025,2025-08,7,96,284
216784,,,2025-08-11,2025,2025-08,0,96,284
216784,,,2025-08-12,2025,2025-08,0,96,284
216784,,,2025-08-13,2025,2025-08,0,96,284
216784,,,2025-08-14,2025,2025-08,0,96,284
216784,,,2025-08-15,2025,2025-08,5.4,96,289.4
216784,,,2025-08-16,2025,2025-08,0.2,96,289.6
216784,,,2025-08-17,2025,2025-08,6.4,96,296
216784,,,2025-08-18,2025,2025-08,0,96,296
216784,,,2025-08-19,2025,2025-08,1.8,96,297.8
216784,,,2025-08-20,2025,2025-08,0,96,297.8
216784,,,2025-08-21,2025,2025-08,0,96,297.8
216784,,,2025-08-22,2025,2025-08,4.4,95,302.2
216784,,,2025-08-23,2025,2025-08,0,95,302.2
216784,,,2025-08-24,2025,2025-08,0.2,96,302.4
216784,,,2025-08-25,2025,2025-08,9.2,92,311.6
216784,,,2025-08-26,2025,2025-08,10.6,96,322.2
216784,,,2025-08-27,2025,2025-08,3.2,65,325.4
216784,,,2025-08-28,2025,2025-08,2.4,92,327.8
216784,,,2025-08-29,2025,2025-08,0,95,327.8
216784,,,2025-08-30,2025,2025-08,2.2,88,330
216784,,,2025-08-31,2025,2025-08,5.6,96,335.6
216784,,,2025-09-01,2025,2025-09,0.2,95,335.8
216784,,,2025-09-02,2025,2025-09,0,96,335.8
216784,,,2025-09-03,2025,2025-09,0,96,335.8
216784,,,2025-09-04,2025,2025-09,8.8,95,344.6
216784,,,2025-09-05,2025,2025-09,12.4,96,357
216784,,,2025-09-06,2025,2025-09,5.2,96,362.2
216784,,,2025-09-07,2025,2025-09,0.2,95,362.4
216784,,,2025-09-08,2025,2025-09,1.4,94,363.8
216784,,,2025-09-09,2025,2025-09,0,96,363.8
216784,,,2025-09-10,2025,2025-09,0.8,93,364.6
216784,,,2025-09-11,2025,2025-09,4.2,61,368.8
216784,,,2025-09-12,2025,2025-09,0,35,368.8
216784,,,2025-09-13,2025,2025-09,0,96,368.8
216784,,,2025-09-14,2025,2025-09,0.4,95,369.2
216784,,,2025-09-15,2025,2025-09,0,90,369.2
216784,,,2025-09-16,2025,2025-09,0,71,369.2
216784,,,2025-09-17,2025,2025-09,0,89,369.2
216784,,,2025-09-18,2025,2025-09,0,79,369.2
216784,,,2025-09-19,2025,2025-09,0,96,369.2
216784,,,2025-09-20,2025,2025-09,0,95,369.2
216784,,,2025-09-21,2025,2025-09,0,96,369.2
216784,,,2025-09-22,2025,2025-09,0,86,369.2
216784,,,2025-09-23,2025,2025-09,0,94,369.2
216784,,,2025-09-24,2025,2025-09,18.4,89,387.6
216784,,,2025-09-25,2025,2025-09,0,95,387.6
216784,,,2025-09-26,2025,2025-09,0,64,387.6
216784,,,2025-09-29,2025,2025-09,0,31,387.6
216784,,,2025-09-30,2025,2025-09,0.6,92,388.2
216784,,,2025-10-01,2025,2025-10,0,91,388.2
216784,,,2025-10-02,2025,2025-10,0,83,388.2
216784,,,2025-10-03,2025,2025-10,0,89,388.2
216784,,,2025-10-04,2025,2025-10,0,96,388.2
216784,,,2025-10-05,2025,2025-10,11.2,94,399.4
216784,,,2025-10-06,2025,2025-10,15.6,82,415
216784,,,2025-10-07,2025,2025-10,0.4,90,415.4
216784,,,2025-10-08,2025,2025-10,0,96,415.4
216784,,,2025-10-09,2025,2025-10,0,80,415.4
216784,,,2025-10-10,2025,2025-10,2,96,417.4
216784,,,2025-10-11,2025,2025-10,0,80,417.4
216784,,,2025-10-12,2025,2025-10,0,96,417.4
216784,,,2025-10-13,2025,2025-10,0,78,417.4
216784,,,2025-10-14,2025,2025-10,0,80,417.4
216784,,,2025-10-15,2025,2025-10,0.4,91,417.8
216784,,,2025-10-16,2025,2025-10,2,91,419.8
216784,,,2025-10-17,2025,2025-10,0.2,96,420
216784,,,2025-10-18,2025,2025-10,2.2,96,422.2
216784,,,2025-10-19,2025,2025-10,0,67,422.2
216784,,,2025-10-21,2025,2025-10,3.8,37,426
216784,,,2025-10-22,2025,2025-10,0,96,426
216784,,,2025-10-23,2025,2025-10,17.2,96,443.2
216784,,,2025-10-24,2025,2025-10,1.2,94,444.4
216784,,,2025-10-25,2025,2025-10,2.6,95,447
216784,,,2025-10-26,2025,2025-10,0,96,447
216784,,,2025-10-27,2025,2025-10,0,79,447
216784,,,2025-10-28,2025,2025-10,0,56,447
216784,,,2026-05-21,2026,2026-05,0,17,0
216784,,,2026-05-22,2026,2026-05,0,96,0
216784,,,2026-05-23,2026,2026-05,2,96,2
216784,,,2026-05-24,2026,2026-05,0,96,2
216784,,,2026-05-25,2026,2026-05,4.8,96,6.8
216784,,,2026-05-26,2026,2026-05,2.4,96,9.2
216784,,,2026-05-27,2026,2026-05,10.8,96,20
216784,,,2026-05-28,2026,2026-05,5,96,25
216784,,,2026-05-29,2026,2026-05,4.4,96,29.4
216784,,,2026-05-30,2026,2026-05,0,96,29.4
216784,,,2026-05-31,2026,2026-05,76.8,96,106.2
216784,,,2026-06-01,2026,2026-06,0.2,96,106.4
216784,,,2026-06-02,2026,2026-06,42,96,148.4
216784,,,2026-06-03,2026,2026-06,0,18,148.4
216784,,,2026-06-04,2026,2026-06,20.6,39,169
216784,,,2026-06-05,2026,2026-06,65.2,96,234.2
216784,,,2026-06-06,2026,2026-06,1,96,235.2
216784,,,2026-06-07,2026,2026-06,23.8,96,259
216784,,,2026-06-08,2026,2026-06,4.8,96,263.8
216784,,,2026-06-09,2026,2026-06,0,96,263.8
216784,,,2026-06-10,2026,2026-06,0,96,263.8
216784,,,2026-06-11,2026,2026-06,7.4,96,271.2
216784,,,2026-06-12,2026,2026-06,0,96,271.2
216784,,,2026-06-13,2026,2026-06,0,96,271.2
216784,,,2026-06-14,2026,2026-06,0,96,271.2
216784,,,2026-06-15,2026,2026-06,8.8,96,280
216784,,,2026-06-16,2026,2026-06,1.2,96,281.2
216784,,,2026-06-17,2026,2026-06,0,96,281.2
216784,,,2026-06-18,2026,2026-06,31.8,96,313
216784,,,2026-06-19,2026,2026-06,13.4,96,326.4
216784,,,2026-06-20,2026,2026-06,0.6,96,327
216784,,,2026-06-21,2026,2026-06,0,96,327
216784,,,2026-06-22,2026,2026-06,11.8,96,338.8
216784,,,2026-06-23,2026,2026-06,0,96,338.8
216784,,,2026-06-24,2026,2026-06,8.2,96,347
216784,,,2026-06-25,2026,2026-06,16.4,96,363.4
216784,,,2026-06-26,2026,2026-06,0,52,363.4
216784,,,2026-06-28,2026,2026-06,0,13,363.4
216784,,,2026-06-29,2026,2026-06,0,84,363.4
216784,,,2026-06-30,2026,2026-06,1,76,364.4
216784,,,2026-07-01,2026,2026-07,21.8,96,386.2
216784,,,2026-07-02,2026,2026-07,7,79,393.2
216784,,,2026-07-03,2026,2026-07,46.6,95,439.8
216784,,,2026-07-04,2026,2026-07,0.8,92,440.6
216784,,,2026-07-05,2026,2026-07,0,82,440.6
216784,,,2026-07-06,2026,2026-07,0.8,96,441.4
216784,,,2026-07-07,2026,2026-07,0,85,441.4
216784,,,2026-07-08,2026,2026-07,55,96,496.4
216784,,,2026-07-09,2026,2026-07,4.6,74,501
216784,,,2026-07-10,2026,2026-07,2.8,96,503.8
216784,,,2026-07-11,2026,2026-07,0,73,503.8
216784,,,2026-07-12,2026,2026-07,13.2,96,517
216784,,,2026-07-13,2026,2026-07,2.8,91,519.8
216784,,,2026-07-14,2026,2026-07,7.8,85,527.6
216784,,,2026-07-15,2026,2026-07,0,76,527.6
216784,,,2026-07-16,2026,2026-07,0,96,527.6
216784,,,2026-07-17,2026,2026-07,0,68,527.6
216784,,,2026-07-18,2026,2026-07,34.2,96,561.8
216784,,,2026-07-19,2026,2026-07,15.4,71,577.2
216784,,,2026-07-20,2026,2026-07,59.4,96,636.6
216784,,,2026-07-21,2026,2026-07,0,96,636.6
216784,,,2026-07-22,2026,2026-07,0,80,636.6
216784,,,2026-07-23,2026,2026-07,53.2,96,689.8
216784,,,2026-07-24,2026,2026-07,0,93,689.8
216784,,,2026-07-25,2026,2026-07,0,79,689.8
216784,,,2026-07-26,2026,2026-07,30.2,95,720
216784,,,2026-07-27,2026,2026-07,0.2,78,720.2
216784,,,2026-07-28,2026,2026-07,0,93,720.2
216784,,,2026-07-29,2026,2026-07,13.2,60,733.4
216784,,,2026-07-30,2026,2026-07,1.8,69,735.2
216784,,,2026-07-31,2026,2026-07,18,93,753.2
216784,,,2026-08-01,2026,2026-08,0.2,80,753.4
216784,,,2026-08-02,2026,2026-08,0,89,753.4
217402,,,2025-07-17,2025,2025-07,0,25,0
217402,,,2025-07-18,2025,2025-07,2.2,96,2.2
217402,,,2025-07-19,2025,2025-07,41.4,96,43.6
217402,,,2025-07-20,2025,2025-07,26.2,96,69.8
217402,,,2025-07-21,2025,2025-07,4.8,96,74.6
217402,,,2025-07-22,2025,2025-07,6.6,96,81.2
217402,,,2025-07-23,2025,2025-07,1.8,96,83
217402,,,2025-07-24,2025,2025-07,89.2,96,172.2
217402,,,2025-07-25,2025,2025-07,6.2,96,178.4
217402,,,2025-07-26,2025,2025-07,0,96,178.4
217402,,,2025-07-27,2025,2025-07,0.8,96,179.2
217402,,,2025-07-28,2025,2025-07,0,96,179.2
217402,,,2025-07-29,2025,2025-07,2.6,96,181.8
217402,,,2025-07-30,2025,2025-07,4.4,96,186.2
217402,,,2025-07-31,2025,2025-07,8.6,96,194.8
217402,,,2025-08-01,2025,2025-08,0,96,194.8
217402,,,2025-08-02,2025,2025-08,4.6,96,199.4
217402,,,2025-08-03,2025,2025-08,14.2,96,213.6
217402,,,2025-08-04,2025,2025-08,0.8,96,214.4
217402,,,2025-08-05,2025,2025-08,3.2,96,217.6
217402,,,2025-08-06,2025,2025-08,3.4,96,221
217402,,,2025-08-07,2025,2025-08,2,96,223
217402,,,2025-08-08,2025,2025-08,0.6,96,223.6
217402,,,2025-08-09,2025,2025-08,0.4,96,224
217402,,,2025-08-10,2025,2025-08,0.6,96,224.6
217402,,,2025-08-11,2025,2025-08,0,37,224.6
217402,,,2025-08-12,2025,2025-08,0,35,224.6
217402,,,2025-08-13,2025,2025-08,0,96,224.6
217402,,,2025-08-14,2025,2025-08,0.2,59,224.8
217402,,,2025-08-15,2025,2025-08,0,17,224.8
217402,,,2025-08-16,2025,2025-08,0.4,83,225.2
217402,,,2025-08-17,2025,2025-08,2.6,90,227.8
217402,,,2025-08-18,2025,2025-08,15.2,20,243
217402,,,2025-08-19,2025,2025-08,9.2,16,252.2
217402,,,2025-08-21,2025,2025-08,0,95,252.2
217402,,,2025-08-22,2025,2025-08,0.8,69,253
217402,,,2025-08-23,2025,2025-08,0,85,253
217402,,,2025-08-24,2025,2025-08,5.4,96,258.4
217402,,,2025-08-25,2025,2025-08,0.6,74,259
217402,,,2025-08-26,2025,2025-08,1.2,68,260.2
217402,,,2025-08-27,2025,2025-08,0.4,16,260.6
217402,,,2025-08-28,2025,2025-08,0,51,260.6
217402,,,2025-08-29,2025,2025-08,0,31,260.6
217402,,,2025-08-30,2025,2025-08,0.4,90,261
217402,,,2025-08-31,2025,2025-08,0,70,261
217402,,,2025-09-01,2025,2025-09,0,90,261
217402,,,2025-09-02,2025,2025-09,0,80,261
217402,,,2025-09-03,2025,2025-09,0,61,261
217402,,,2025-09-04,2025,2025-09,0,60,261
217402,,,2025-09-05,2025,2025-09,10.6,52,271.6
217402,,,2025-09-06,2025,2025-09,11.2,83,282.8
217402,,,2025-09-07,2025,2025-09,0.4,96,283.2
217402,,,2025-09-08,2025,2025-09,10.4,85,293.6
217402,,,2025-09-09,2025,2025-09,0,85,293.6
217402,,,2025-09-10,2025,2025-09,0,85,293.6
217402,,,2025-09-11,2025,2025-09,0,89,293.6
217402,,,2025-09-12,2025,2025-09,0,88,293.6
217402,,,2025-09-13,2025,2025-09,0,96,293.6
217402,,,2025-09-14,2025,2025-09,18.2,91,311.8
217402,,,2025-09-15,2025,2025-09,0.2,84,312
217402,,,2025-09-16,2025,2025-09,0,59,312
217402,,,2025-09-17,2025,2025-09,0,94,312
217402,,,2025-09-18,2025,2025-09,0.2,69,312.2
217402,,,2025-09-19,2025,2025-09,0,68,312.2
217402,,,2025-09-20,2025,2025-09,0,91,312.2
217402,,,2025-09-21,2025,2025-09,0,85,312.2
217402,,,2025-09-22,2025,2025-09,0,87,312.2
217402,,,2025-09-23,2025,2025-09,0,81,312.2
217402,,,2025-09-24,2025,2025-09,0,81,312.2
217402,,,2025-09-25,2025,2025-09,0,88,312.2
217402,,,2025-09-26,2025,2025-09,0,64,312.2
217402,,,2025-09-27,2025,2025-09,7.6,79,319.8
217402,,,2025-09-28,2025,2025-09,0.4,95,320.2
217402,,,2025-09-29,2025,2025-09,0.4,32,320.6
217402,,,2025-10-04,2025,2025-10,0,35,320.6
217402,,,2025-10-05,2025,2025-10,0,46,320.6
217402,,,2025-10-06,2025,2025-10,0,95,320.6
217402,,,2025-10-07,2025,2025-10,0,91,320.6
217402,,,2025-10-08,2025,2025-10,0,95,320.6
217402,,,2025-10-09,2025,2025-10,0,72,320.6
217402,,,2025-10-10,2025,2025-10,3.6,88,324.2
217402,,,2025-10-11,2025,2025-10,0,96,324.2
217402,,,2025-10-12,2025,2025-10,0,93,324.2
217402,,,2025-10-13,2025,2025-10,3.4,96,327.6
217402,,,2025-10-14,2025,2025-10,0,80,327.6
217402,,,2025-10-15,2025,2025-10,3.8,14,331.4
217402,,,2025-10-19,2025,2025-10,0,51,331.4
217402,,,2025-10-20,2025,2025-10,15.4,84,346.8
217402,,,2025-10-21,2025,2025-10,0,76,346.8
217402,,,2025-10-22,2025,2025-10,0,63,346.8
217402,,,2025-10-23,2025,2025-10,0,40,346.8
217402,,,2025-10-24,2025,2025-10,0,75,346.8
217402,,,2025-10-25,2025,2025-10,0,90,346.8
217402,,,2025-10-26,2025,2025-10,0,87,346.8
217402,,,2025-10-27,2025,2025-10,0,83,346.8
217402,,,2025-10-28,2025,2025-10,0,88,346.8
217402,,,2025-10-29,2025,2025-10,0,93,346.8
217402,,,2025-10-30,2025,2025-10,0,89,346.8
217402,,,2025-10-31,2025,2025-10,0,95,346.8
217402,,,2025-11-01,2025,2025-11,0,16,346.8
217402,,,2025-11-02,2025,2025-11,0,15,346.8
217402,,,2025-11-03,2025,2025-11,0,79,346.8
217402,,,2025-11-04,2025,2025-11,0,94,346.8
217402,,,2025-11-05,2025,2025-11,0,95,346.8
217402,,,2025-11-06,2025,2025-11,0,85,346.8
217402,,,2025-11-07,2025,2025-11,1.2,65,348
217402,,,2025-11-08,2025,2025-11,0,89,348
217402,,,2025-11-09,2025,2025-11,0,94,348
217402,,,2025-11-10,2025,2025-11,0,81,348
217402,,,2025-11-11,2025,2025-11,0,94,348
217402,,,2025-11-12,2025,2025-11,3.2,95,351.2
217402,,,2025-11-13,2025,2025-11,0,51,351.2
217402,,,2025-11-14,2025,2025-11,0,21,351.2
217402,,,2025-11-15,2025,2025-11,0,92,351.2
217402,,,2025-11-16,2025,2025-11,5.6,40,356.8
217402,,,2025-11-17,2025,2025-11,30.2,94,387
217402,,,2025-11-18,2025,2025-11,0,76,387
217402,,,2025-11-19,2025,2025-11,5.6,61,392.6
217402,,,2025-11-20,2025,2025-11,0,41,392.6
217402,,,2025-11-21,2025,2025-11,0,89,392.6
217402,,,2025-11-22,2025,2025-11,0,74,392.6
217402,,,2025-11-23,2025,2025-11,0,92,392.6
217402,,,2025-11-24,2025,2025-11,9.6,82,402.2
217402,,,2025-11-25,2025,2025-11,1.6,90,403.8
217402,,,2025-11-26,2025,2025-11,6.6,58,410.4
217402,,,2026-05-29,2026,2026-05,0,23,0
217402,,,2026-05-30,2026,2026-05,27.4,96,27.4
217402,,,2026-05-31,2026,2026-05,12.4,96,39.8
217402,,,2026-06-01,2026,2026-06,1,96,40.8
217402,,,2026-06-02,2026,2026-06,2.8,96,43.6
217402,,,2026-06-03,2026,2026-06,8.4,96,52
217402,,,2026-06-04,2026,2026-06,23.4,96,75.4
217402,,,2026-06-05,2026,2026-06,0.4,96,75.8
217402,,,2026-06-06,2026,2026-06,2.6,96,78.4
217402,,,2026-06-07,2026,2026-06,6.6,96,85
217402,,,2026-06-08,2026,2026-06,8.6,96,93.6
217402,,,2026-06-09,2026,2026-06,0,96,93.6
217402,,,2026-06-10,2026,2026-06,0,96,93.6
217402,,,2026-06-11,2026,2026-06,18.8,96,112.4
217402,,,2026-06-12,2026,2026-06,5,96,117.4
217402,,,2026-06-13,2026,2026-06,0,96,117.4
217402,,,2026-06-14,2026,2026-06,8.6,96,126
217402,,,2026-06-15,2026,2026-06,2.2,96,128.2
217402,,,2026-06-16,2026,2026-06,11.2,96,139.4
217402,,,2026-06-17,2026,2026-06,3.2,96,142.6
217402,,,2026-06-18,2026,2026-06,9.8,96,152.4
217402,,,2026-06-19,2026,2026-06,0.6,96,153
217402,,,2026-06-20,2026,2026-06,20.6,96,173.6
217402,,,2026-06-21,2026,2026-06,3.6,96,177.2
217402,,,2026-06-22,2026,2026-06,0,96,177.2
217402,,,2026-06-23,2026,2026-06,0,96,177.2
217402,,,2026-06-24,2026,2026-06,18.2,96,195.4
217402,,,2026-06-25,2026,2026-06,0.2,96,195.6
217402,,,2026-06-26,2026,2026-06,0,96,195.6
217402,,,2026-06-27,2026,2026-06,0,96,195.6
217402,,,2026-06-28,2026,2026-06,15.4,96,211
217402,,,2026-06-29,2026,2026-06,26.8,96,237.8
217402,,,2026-06-30,2026,2026-06,3.4,96,241.2
217402,,,2026-07-01,2026,2026-07,4.2,96,245.4
217402,,,2026-07-02,2026,2026-07,2.2,96,247.6
217402,,,2026-07-03,2026,2026-07,11,96,258.6
217402,,,2026-07-04,2026,2026-07,3.2,96,261.8
217402,,,2026-07-05,2026,2026-07,48.2,96,310
217402,,,2026-07-06,2026,2026-07,12.2,96,322.2
217402,,,2026-07-07,2026,2026-07,3.2,96,325.4
217402,,,2026-07-08,2026,2026-07,19.2,96,344.6
217402,,,2026-07-09,2026,2026-07,0,96,344.6
217402,,,2026-07-10,2026,2026-07,3.6,96,348.2
217402,,,2026-07-11,2026,2026-07,0,96,348.2
217402,,,2026-07-12,2026,2026-07,31.6,96,379.8
217402,,,2026-07-13,2026,2026-07,0.2,96,380
217402,,,2026-07-14,2026,2026-07,0,96,380
217402,,,2026-07-15,2026,2026-07,2,96,382
217402,,,2026-07-16,2026,2026-07,0,96,382
217402,,,2026-07-17,2026,2026-07,3.8,96,385.8
217402,,,2026-07-18,2026,2026-07,6.2,96,392
217402,,,2026-07-19,2026,2026-07,0,96,392
217402,,,2026-07-20,2026,2026-07,4.2,96,396.2
217402,,,2026-07-21,2026,2026-07,0,96,396.2
217402,,,2026-07-22,2026,2026-07,3.2,96,399.4
217402,,,2026-07-23,2026,2026-07,0,96,399.4
217402,,,2026-07-24,2026,2026-07,0,96,399.4
217402,,,2026-07-25,2026,2026-07,14.6,96,414
217402,,,2026-07-26,2026,2026-07,0.8,96,414.8
217402,,,2026-07-27,2026,2026-07,0,96,414.8
217402,,,2026-07-28,2026,2026-07,9.6,96,424.4
217402,,,2026-07-29,2026,2026-07,33.6,96,458
217402,,,2026-07-30,2026,2026-07,4,96,462
217402,,,2026-07-31,2026,2026-07,4,92,466
217402,,,2026-08-01,2026,2026-08,0,96,466
217402,,,2026-08-02,2026,2026-08,0,85,466
217861,,,2025-07-23,2025,2025-07,0.4,32,0.4
217861,,,2025-07-24,2025,2025-07,1.6,96,2
217861,,,2025-07-25,2025,2025-07,0.8,96,2.8
217861,,,2025-07-26,2025,2025-07,0.6,96,3.4
217861,,,2025-07-27,2025,2025-07,0.2,96,3.6
217861,,,2025-07-28,2025,2025-07,4.6,96,8.2
217861,,,2025-07-29,2025,2025-07,18.8,96,27
217861,,,2025-07-30,2025,2025-07,3.4,96,30.4
217861,,,2025-07-31,2025,2025-07,0.2,96,30.6
217861,,,2025-08-01,2025,2025-08,28.2,96,58.8
217861,,,2025-08-02,2025,2025-08,3,96,61.8
217861,,,2025-08-03,2025,2025-08,4.4,96,66.2
217861,,,2025-08-04,2025,2025-08,12.4,94,78.6
217861,,,2025-08-05,2025,2025-08,9.2,64,87.8
217861,,,2025-08-06,2025,2025-08,5.4,32,93.2
217861,,,2025-08-07,2025,2025-08,3.2,96,96.4
217861,,,2025-08-08,2025,2025-08,13,96,109.4
217861,,,2025-08-09,2025,2025-08,29.6,65,139
217861,,,2025-08-10,2025,2025-08,3,96,142
