lote_id,agricultor,unidad_produccion,lote,zona,station_id,mes,mes_label,lluvia_mm_mes,pct_mes_dentro_del_periodo,mes_dentro_del_periodo
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2025-12-01,2025-12,6.6,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-01-01,2026-01,1.4,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-02-01,2026-02,0,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-03-01,2026-03,2.4,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-04-01,2026-04,56.2,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-05-01,2026-05,115,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-06-01,2026-06,178.6,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-07-01,2026-07,192.2,0,False
712b7d50-5779-4c51-8dc0-18a4da53df5e,Sebastian Armando Bonet Plaza,San Antonio,L04 LOTE 7A,Occidente,212516,2026-08-01,2026-08,1.4,100,True
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-05-01,2025-05,16,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-06-01,2025-06,246,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-07-01,2025-07,286.6,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-08-01,2025-08,215.4,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-09-01,2025-09,124.6,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-10-01,2025-10,71.6,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-11-01,2025-11,16.8,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2025-12-01,2025-12,6.6,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-01-01,2026-01,1.4,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-02-01,2026-02,0,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-03-01,2026-03,2.4,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-04-01,2026-04,56.2,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-05-01,2026-05,115,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-06-01,2026-06,178.6,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-07-01,2026-07,192.2,0,False
47bbce29-2afc-4207-84f3-fe3414fb1253,Sebastian Armando Bonet Plaza,San Antonio,L05 LOTE 7B,Occidente,212516,2026-08-01,2026-08,1.4,100,True
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-05-01,2025-05,16,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-06-01,2025-06,246,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-07-01,2025-07,286.6,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-08-01,2025-08,215.4,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-09-01,2025-09,124.6,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-10-01,2025-10,71.6,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-11-01,2025-11,16.8,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2025-12-01,2025-12,6.6,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-01-01,2026-01,1.4,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-02-01,2026-02,0,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-03-01,2026-03,2.4,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-04-01,2026-04,56.2,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-05-01,2026-05,115,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-06-01,2026-06,178.6,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-07-01,2026-07,192.2,0,False
b0ed6fbc-abb3-4cd6-b013-0b789a12a22a,Sebastian Armando Bonet Plaza,San Antonio,L06 LOTE 7C,Occidente,212516,2026-08-01,2026-08,1.4,100,True
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-05-01,2025-05,16,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-06-01,2025-06,246,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-07-01,2025-07,286.6,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-08-01,2025-08,215.4,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-09-01,2025-09,124.6,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-10-01,2025-10,71.6,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-11-01,2025-11,16.8,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2025-12-01,2025-12,6.6,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-01-01,2026-01,1.4,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-02-01,2026-02,0,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-03-01,2026-03,2.4,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-04-01,2026-04,56.2,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-05-01,2026-05,115,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-06-01,2026-06,178.6,0,False
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-07-01,2026-07,192.2,6.451612903225807,True
e672ab6a-c8a5-43ff-9776-80f87b779fce,Sebastian Armando Bonet Plaza,San Antonio,L07 LOTE-08,Occidente,212516,2026-08-01,2026-08,1.4,93.54838709677419,True
32749415-204e-4346-8a37-9fe827d34530,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 10,Occidente,235347,2026-05-01,2026-05,26.2,0,False
32749415-204e-4346-8a37-9fe827d34530,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 10,Occidente,235347,2026-06-01,2026-06,179.4,0,False
32749415-204e-4346-8a37-9fe827d34530,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 10,Occidente,235347,2026-07-01,2026-07,81,0,False
32749415-204e-4346-8a37-9fe827d34530,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 10,Occidente,235347,2026-08-01,2026-08,1,0,False
a860e380-8a66-4c52-b476-489917e58aba,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 12,Occidente,235347,2026-05-01,2026-05,26.2,0,False
a860e380-8a66-4c52-b476-489917e58aba,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 12,Occidente,235347,2026-06-01,2026-06,179.4,0,False
a860e380-8a66-4c52-b476-489917e58aba,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 12,Occidente,235347,2026-07-01,2026-07,81,0,False
a860e380-8a66-4c52-b476-489917e58aba,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 12,Occidente,235347,2026-08-01,2026-08,1,0,False
d8bd190b-2604-48eb-9832-8065ac8d035e,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 14,Occidente,235347,2026-05-01,2026-05,26.2,0,False
d8bd190b-2604-48eb-9832-8065ac8d035e,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 14,Occidente,235347,2026-06-01,2026-06,179.4,0,False
d8bd190b-2604-48eb-9832-8065ac8d035e,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 14,Occidente,235347,2026-07-01,2026-07,81,61.29032258064516,True
d8bd190b-2604-48eb-9832-8065ac8d035e,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 14,Occidente,235347,2026-08-01,2026-08,1,38.70967741935484,True
e0a1c69a-82ba-4d8c-bfe1-15666ef4e38c,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 15,Occidente,235347,2026-05-01,2026-05,26.2,0,False
e0a1c69a-82ba-4d8c-bfe1-15666ef4e38c,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 15,Occidente,235347,2026-06-01,2026-06,179.4,0,False
e0a1c69a-82ba-4d8c-bfe1-15666ef4e38c,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 15,Occidente,235347,2026-07-01,2026-07,81,61.29032258064516,True
e0a1c69a-82ba-4d8c-bfe1-15666ef4e38c,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 15,Occidente,235347,2026-08-01,2026-08,1,38.70967741935484,True
2ca4def8-00f3-4a0c-bf50-953e20a60b71,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 25,Occidente,235347,2026-05-01,2026-05,26.2,0,False
2ca4def8-00f3-4a0c-bf50-953e20a60b71,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 25,Occidente,235347,2026-06-01,2026-06,179.4,0,False
2ca4def8-00f3-4a0c-bf50-953e20a60b71,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 25,Occidente,235347,2026-07-01,2026-07,81,0,False
2ca4def8-00f3-4a0c-bf50-953e20a60b71,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 25,Occidente,235347,2026-08-01,2026-08,1,0,False
7adbd076-899f-43fa-bb17-d46e4444925b,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 30,Occidente,235347,2026-05-01,2026-05,26.2,0,False
7adbd076-899f-43fa-bb17-d46e4444925b,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 30,Occidente,235347,2026-06-01,2026-06,179.4,0,False
7adbd076-899f-43fa-bb17-d46e4444925b,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 30,Occidente,235347,2026-07-01,2026-07,81,61.29032258064516,True
7adbd076-899f-43fa-bb17-d46e4444925b,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 30,Occidente,235347,2026-08-01,2026-08,1,38.70967741935484,True
fddc878d-13d5-4524-b4cc-3fec7d33398f,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 36,Occidente,235347,2026-05-01,2026-05,26.2,0,False
fddc878d-13d5-4524-b4cc-3fec7d33398f,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 36,Occidente,235347,2026-06-01,2026-06,179.4,0,False
fddc878d-13d5-4524-b4cc-3fec7d33398f,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 36,Occidente,235347,2026-07-01,2026-07,81,0,False
fddc878d-13d5-4524-b4cc-3fec7d33398f,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 36,Occidente,235347,2026-08-01,2026-08,1,0,False
7201515b-46bd-4f92-b888-5bcd0e6eea91,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 40,Occidente,235347,2026-05-01,2026-05,26.2,0,False
7201515b-46bd-4f92-b888-5bcd0e6eea91,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 40,Occidente,235347,2026-06-01,2026-06,179.4,0,False
7201515b-46bd-4f92-b888-5bcd0e6eea91,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 40,Occidente,235347,2026-07-01,2026-07,81,54.83870967741935,True
7201515b-46bd-4f92-b888-5bcd0e6eea91,Tony Alejandro Pestana Perez,Finca Montes de Luna,Las 40,Occidente,235347,2026-08-01,2026-08,1,45.16129032258065,True
12d1cd50-6e79-41b0-bdbe-670820f5c241,Tony Alejandro Pestana Perez,Finca Montes de Luna,"Las 6 + 1,7 + 0,4",Occidente,235347,2026-05-01,2026-05,26.2,0,False
12d1cd50-6e79-41b0-bdbe-670820f5c241,Tony Alejandro Pestana Perez,Finca Montes de Luna,"Las 6 + 1,7 + 0,4",Occidente,235347,2026-06-01,2026-06,179.4,0,False
12d1cd50-6e79-41b0-bdbe-670820f5c241,Tony Alejandro Pestana Perez,Finca Montes de Luna,"Las 6 + 1,7 + 0,4",Occidente,235347,2026-07-01,2026-07,81,0,False
12d1cd50-6e79-41b0-bdbe-670820f5c241,Tony Alejandro Pestana Perez,Finca Montes de Luna,"Las 6 + 1,7 + 0,4",Occidente,235347,2026-08-01,2026-08,1,0,False
2b2b02bd-aef4-4d63-982d-42e24d54ccf0,Victor Ramon Oropeza Ortiz,Mayurupi,Arnaldo,Occidente,237976,2026-05-01,2026-05,20,0,False
2b2b02bd-aef4-4d63-982d-42e24d54ccf0,Victor Ramon Oropeza Ortiz,Mayurupi,Arnaldo,Occidente,237976,2026-06-01,2026-06,78.4,0,False
2b2b02bd-aef4-4d63-982d-42e24d54ccf0,Victor Ramon Oropeza Ortiz,Mayurupi,Arnaldo,Occidente,237976,2026-07-01,2026-07,326,29.032258064516128,True
2b2b02bd-aef4-4d63-982d-42e24d54ccf0,Victor Ramon Oropeza Ortiz,Mayurupi,Arnaldo,Occidente,237976,2026-08-01,2026-08,0,70.96774193548387,True
c7cf8cdc-95de-441b-926c-2410117fb265,Victor Ramon Oropeza Ortiz,Mayurupi,El Manguito,Occidente,237976,2026-05-01,2026-05,20,0,False
c7cf8cdc-95de-441b-926c-2410117fb265,Victor Ramon Oropeza Ortiz,Mayurupi,El Manguito,Occidente,237976,2026-06-01,2026-06,78.4,0,False
c7cf8cdc-95de-441b-926c-2410117fb265,Victor Ramon Oropeza Ortiz,Mayurupi,El Manguito,Occidente,237976,2026-07-01,2026-07,326,12.903225806451612,True
c7cf8cdc-95de-441b-926c-2410117fb265,Victor Ramon Oropeza Ortiz,Mayurupi,El Manguito,Occidente,237976,2026-08-01,2026-08,0,87.09677419354838,True
8acf1792-df92-41a3-8060-0a3dfe16e28a,Victor Ramon Oropeza Ortiz,Mayurupi,La Casita,Occidente,237976,2026-05-01,2026-05,20,0,False
8acf1792-df92-41a3-8060-0a3dfe16e28a,Victor Ramon Oropeza Ortiz,Mayurupi,La Casita,Occidente,237976,2026-06-01,2026-06,78.4,0,False
8acf1792-df92-41a3-8060-0a3dfe16e28a,Victor Ramon Oropeza Ortiz,Mayurupi,La Casita,Occidente,237976,2026-07-01,2026-07,326,0,False
8acf1792-df92-41a3-8060-0a3dfe16e28a,Victor Ramon Oropeza Ortiz,Mayurupi,La Casita,Occidente,237976,2026-08-01,2026-08,0,100,True
1a0b7e34-2e7b-4ee9-832b-7a2cd8d76e7d,Victor Ramon Oropeza Ortiz,Mayurupi,La Mora,Occidente,237976,2026-05-01,2026-05,20,0,False
1a0b7e34-2e7b-4ee9-832b-7a2cd8d76e7d,Victor Ramon Oropeza Ortiz,Mayurupi,La Mora,Occidente,237976,2026-06-01,2026-06,78.4,0,False
1a0b7e34-2e7b-4ee9-832b-7a2cd8d76e7d,Victor Ramon Oropeza Ortiz,Mayurupi,La Mora,Occidente,237976,2026-07-01,2026-07,326,0,False
1a0b7e34-2e7b-4ee9-832b-7a2cd8d76e7d,Victor Ramon Oropeza Ortiz,Mayurupi,La Mora,Occidente,237976,2026-08-01,2026-08,0,90.3225806451613,True
aa1742cf-036c-41be-8631-02a6168a5363,Victor Ramon Oropeza Ortiz,Mayurupi,Las 15,Occidente,237976,2026-05-01,2026-05,20,0,False
aa1742cf-036c-41be-8631-02a6168a5363,Victor Ramon Oropeza Ortiz,Mayurupi,Las 15,Occidente,237976,2026-06-01,2026-06,78.4,0,False
aa1742cf-036c-41be-8631-02a6168a5363,Victor Ramon Oropeza Ortiz,Mayurupi,Las 15,Occidente,237976,2026-07-01,2026-07,326,32.25806451612903,True
aa1742cf-036c-41be-8631-02a6168a5363,Victor Ramon Oropeza Ortiz,Mayurupi,Las 15,Occidente,237976,2026-08-01,2026-08,0,67.74193548387096,True
30ad530e-c1a9-4984-9844-58f7139826cf,Victor Ramon Oropeza Ortiz,Mayurupi,Las 17,Occidente,237976,2026-05-01,2026-05,20,0,False
30ad530e-c1a9-4984-9844-58f7139826cf,Victor Ramon Oropeza Ortiz,Mayurupi,Las 17,Occidente,237976,2026-06-01,2026-06,78.4,0,False
30ad530e-c1a9-4984-9844-58f7139826cf,Victor Ramon Oropeza Ortiz,Mayurupi,Las 17,Occidente,237976,2026-07-01,2026-07,326,32.25806451612903,True
30ad530e-c1a9-4984-9844-58f7139826cf,Victor Ramon Oropeza Ortiz,Mayurupi,Las 17,Occidente,237976,2026-08-01,2026-08,0,67.74193548387096,True
d5f248c5-c04e-48a3-a179-85415b1f188c,Victor Ramon Oropeza Ortiz,Mayurupi,Las 29,Occidente,237976,2026-05-01,2026-05,20,0,False
d5f248c5-c04e-48a3-a179-85415b1f188c,Victor Ramon Oropeza Ortiz,Mayurupi,Las 29,Occidente,237976,2026-06-01,2026-06,78.4,0,False
d5f248c5-c04e-48a3-a179-85415b1f188c,Victor Ramon Oropeza Ortiz,Mayurupi,Las 29,Occidente,237976,2026-07-01,2026-07,326,25.806451612903224,True
d5f248c5-c04e-48a3-a179-85415b1f188c,Victor Ramon Oropeza Ortiz,Mayurupi,Las 29,Occidente,237976,2026-08-01,2026-08,0,74.19354838709677,True
c1b5faa9-4a63-41f4-a7d8-a3b22ce96e9d,Victor Ramon Oropeza Ortiz,Mayurupi,Las Lagunas,Occidente,237976,2026-05-01,2026-05,20,0,False
c1b5faa9-4a63-41f4-a7d8-a3b22ce96e9d,Victor Ramon Oropeza Ortiz,Mayurupi,Las Lagunas,Occidente,237976,2026-06-01,2026-06,78.4,0,False
c1b5faa9-4a63-41f4-a7d8-a3b22ce96e9d,Victor Ramon Oropeza Ortiz,Mayurupi,Las Lagunas,Occidente,237976,2026-07-01,2026-07,326,6.451612903225807,True
c1b5faa9-4a63-41f4-a7d8-a3b22ce96e9d,Victor Ramon Oropeza Ortiz,Mayurupi,Las Lagunas,Occidente,237976,2026-08-01,2026-08,0,93.54838709677419,True
c7f3004f-6112-4fa3-9c5d-fbbd0dc80174,Victor Ramon Oropeza Ortiz,Mayurupi,Los Robles,Occidente,237976,2026-05-01,2026-05,20,0,False
c7f3004f-6112-4fa3-9c5d-fbbd0dc80174,Victor Ramon Oropeza Ortiz,Mayurupi,Los Robles,Occidente,237976,2026-06-01,2026-06,78.4,0,False
c7f3004f-6112-4fa3-9c5d-fbbd0dc80174,Victor Ramon Oropeza Ortiz,Mayurupi,Los Robles,Occidente,237976,2026-07-01,2026-07,326,9.67741935483871,True
c7f3004f-6112-4fa3-9c5d-fbbd0dc80174,Victor Ramon Oropeza Ortiz,Mayurupi,Los Robles,Occidente,237976,2026-08-01,2026-08,0,90.3225806451613,True
890bea72-8a7e-45f7-a085-3467d37061d4,Victor Ramon Oropeza Ortiz,Mayurupi,Samán,Occidente,237976,2026-05-01,2026-05,20,0,False
890bea72-8a7e-45f7-a085-3467d37061d4,Victor Ramon Oropeza Ortiz,Mayurupi,Samán,Occidente,237976,2026-06-01,2026-06,78.4,0,False
890bea72-8a7e-45f7-a085-3467d37061d4,Victor Ramon Oropeza Ortiz,Mayurupi,Samán,Occidente,237976,2026-07-01,2026-07,326,0,False
890bea72-8a7e-45f7-a085-3467d37061d4,Victor Ramon Oropeza Ortiz,Mayurupi,Samán,Occidente,237976,2026-08-01,2026-08,0,96.7741935483871,True
009d4842-e980-4115-9f83-ef14114be556,Virbel Jose Griman Alfin,El manguito,El Manguito 1,Occidente,235420,2026-05-01,2026-05,23.8,0,False
009d4842-e980-4115-9f83-ef14114be556,Virbel Jose Griman Alfin,El manguito,El Manguito 1,Occidente,235420,2026-06-01,2026-06,74.6,0,False
009d4842-e980-4115-9f83-ef14114be556,Virbel Jose Griman Alfin,El manguito,El Manguito 1,Occidente,235420,2026-07-01,2026-07,314.4,29.032258064516128,True
009d4842-e980-4115-9f83-ef14114be556,Virbel Jose Griman Alfin,El manguito,El Manguito 1,Occidente,235420,2026-08-01,2026-08,0,70.96774193548387,True
e75f8a42-d927-4ac2-a2a5-12ea3cec8adb,Virbel Jose Griman Alfin,El manguito,El Manguito 2,Occidente,235420,2026-05-01,2026-05,23.8,0,False
e75f8a42-d927-4ac2-a2a5-12ea3cec8adb,Virbel Jose Griman Alfin,El manguito,El Manguito 2,Occidente,235420,2026-06-01,2026-06,74.6,0,False
e75f8a42-d927-4ac2-a2a5-12ea3cec8adb,Virbel Jose Griman Alfin,El manguito,El Manguito 2,Occidente,235420,2026-07-01,2026-07,314.4,29.032258064516128,True
e75f8a42-d927-4ac2-a2a5-12ea3cec8adb,Virbel Jose Griman Alfin,El manguito,El Manguito 2,Occidente,235420,2026-08-01,2026-08,0,70.96774193548387,True
891969f3-6d3b-40fe-a207-f50eda837f92,Virbel Jose Griman Alfin,El manguito,El Manguito 3,Occidente,235420,2026-05-01,2026-05,23.8,0,False
891969f3-6d3b-40fe-a207-f50eda837f92,Virbel Jose Griman Alfin,El manguito,El Manguito 3,Occidente,235420,2026-06-01,2026-06,74.6,0,False
891969f3-6d3b-40fe-a207-f50eda837f92,Virbel Jose Griman Alfin,El manguito,El Manguito 3,Occidente,235420,2026-07-01,2026-07,314.4,32.25806451612903,True
891969f3-6d3b-40fe-a207-f50eda837f92,Virbel Jose Griman Alfin,El manguito,El Manguito 3,Occidente,235420,2026-08-01,2026-08,0,67.74193548387096,True
00ea0e05-0a77-4fbd-995c-7402959cf5ea,Virbel Jose Griman Alfin,El manguito,La Rosa,Occidente,235420,2026-05-01,2026-05,23.8,0,False
00ea0e05-0a77-4fbd-995c-7402959cf5ea,Virbel Jose Griman Alfin,El manguito,La Rosa,Occidente,235420,2026-06-01,2026-06,74.6,0,False
00ea0e05-0a77-4fbd-995c-7402959cf5ea,Virbel Jose Griman Alfin,El manguito,La Rosa,Occidente,235420,2026-07-01,2026-07,314.4,16.129032258064516,True
00ea0e05-0a77-4fbd-995c-7402959cf5ea,Virbel Jose Griman Alfin,El manguito,La Rosa,Occidente,235420,2026-08-01,2026-08,0,83.87096774193549,True
b84f3a77-03ab-458f-893c-3de6a9de2743,Virbel Jose Griman Alfin,El manguito,La Silvera,Occidente,235420,2026-05-01,2026-05,23.8,0,False
b84f3a77-03ab-458f-893c-3de6a9de2743,Virbel Jose Griman Alfin,El manguito,La Silvera,Occidente,235420,2026-06-01,2026-06,74.6,0,False
b84f3a77-03ab-458f-893c-3de6a9de2743,Virbel Jose Griman Alfin,El manguito,La Silvera,Occidente,235420,2026-07-01,2026-07,314.4,0,False
b84f3a77-03ab-458f-893c-3de6a9de2743,Virbel Jose Griman Alfin,El manguito,La Silvera,Occidente,235420,2026-08-01,2026-08,0,80.64516129032258,True
98f7bbe0-9db8-4e7c-b850-098bf801aa23,Virbel Jose Griman Alfin,El manguito,Lote de Arriba,Occidente,235420,2026-05-01,2026-05,23.8,0,False
98f7bbe0-9db8-4e7c-b850-098bf801aa23,Virbel Jose Griman Alfin,El manguito,Lote de Arriba,Occidente,235420,2026-06-01,2026-06,74.6,0,False
98f7bbe0-9db8-4e7c-b850-098bf801aa23,Virbel Jose Griman Alfin,El manguito,Lote de Arriba,Occidente,235420,2026-07-01,2026-07,314.4,0,False
98f7bbe0-9db8-4e7c-b850-098bf801aa23,Virbel Jose Griman Alfin,El manguito,Lote de Arriba,Occidente,235420,2026-08-01,2026-08,0,100,True
22c4ba7c-f484-4705-b781-2a8cd37a6a64,Virbel Jose Griman Alfin,El manguito,Pavi 02,Occidente,235420,2026-05-01,2026-05,23.8,0,False
22c4ba7c-f484-4705-b781-2a8cd37a6a64,Virbel Jose Griman Alfin,El manguito,Pavi 02,Occidente,235420,2026-06-01,2026-06,74.6,0,False
